game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
233757,233757,2008,2008-03-25,2008-03-25T10:05:00Z,night,1,N,1.0,4.0,133,111,ATH,BOS,200,201,2397.0,Tokyo Dome,5.0,6.0,Final,Final,True,9,10.0,430599.0,493137.0,Joe Blanton,Daisuke Matsuzaka,7.0,11.0,0.0,0.0,9.0,6.0,4,3,1,3,10,-1.0,0,0,,
233758,233758,2008,2008-03-26,2008-03-26T10:05:00Z,night,1,N,2.0,4.0,133,111,ATH,BOS,200,201,2397.0,Tokyo Dome,5.0,1.0,Final,Final,True,9,9.0,425848.0,452657.0,Rich Harden,Jon Lester,9.0,5.0,1.0,0.0,8.0,6.0,4,1,1,0,9,4.0,0,1,1.0,1.0
233759,233759,2008,2008-03-30,2008-03-31T00:05:00Z,night,1,N,1.0,1.0,120,144,WSH,ATL,204,204,3309.0,Nationals Park,3.0,2.0,Final,Final,True,9,9.0,136602.0,218596.0,Odalis Perez,Tim Hudson,4.0,5.0,1.0,1.0,1.0,4.0,2,1,1,1,9,1.0,1,5,,
233760,233760,2008,2008-03-31,2008-03-31T23:10:00Z,night,1,N,1.0,4.0,142,108,MIN,LAA,202,200,8.0,Hubert H. Humphrey Metrodome,3.0,2.0,Final,Final,True,9,9.0,115817.0,450308.0,Livan Hernandez,Jered Weaver,10.0,9.0,0.0,0.0,9.0,5.0,3,2,0,0,9,1.0,0,6,,
233761,233761,2008,2008-03-31,2008-03-31T18:10:00Z,day,1,N,1.0,3.0,113,109,CIN,AZ,205,203,2602.0,Great American Ball Park,2.0,4.0,Final,Final,True,9,9.0,421685.0,425630.0,Aaron Harang,Brandon Webb,3.0,5.0,1.0,0.0,5.0,4.0,2,3,0,1,9,-2.0,0,6,,
233762,233762,2008,2008-03-31,2008-03-31T19:05:00Z,day,1,N,1.0,3.0,114,145,CLE,CWS,202,202,5.0,Progressive Field,10.0,8.0,Final,Final,True,9,9.0,282332.0,279824.0,CC Sabathia,Mark Buehrle,12.0,13.0,0.0,0.0,4.0,9.0,7,5,3,3,9,2.0,1,6,,
233764,233764,2008,2008-03-31,2008-04-01T02:05:00Z,night,1,N,1.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,4.0,0.0,Final,Final,True,9,9.0,408241.0,400061.0,Jake Peavy,Roy Oswalt,14.0,4.0,0.0,0.0,12.0,7.0,3,0,1,0,9,4.0,0,6,,
233765,233765,2008,2008-03-31,2008-03-31T17:05:00Z,day,1,N,1.0,3.0,116,118,DET,KC,202,202,2394.0,Comerica Park,4.0,5.0,Final,Final,True,9,11.0,434378.0,219194.0,Justin Verlander,Gil Meche,10.0,10.0,1.0,0.0,10.0,9.0,3,2,1,3,11,-1.0,1,6,,
233766,233766,2008,2008-03-31,2008-03-31T18:20:00Z,day,1,N,1.0,3.0,112,158,CHC,MIL,205,205,17.0,Wrigley Field,3.0,4.0,Final,Final,True,9,10.0,407296.0,282656.0,Carlos Zambrano,Ben Sheets,5.0,7.0,0.0,0.0,6.0,6.0,0,0,3,4,10,-1.0,1,6,,
233767,233767,2008,2008-03-31,2008-03-31T20:10:00Z,day,1,N,1.0,3.0,146,121,MIA,NYM,204,204,20.0,Dolphin Stadium,2.0,7.0,Final,Final,True,9,9.0,424805.0,276371.0,Mark Hendrickson,Johan Santana,5.0,10.0,1.0,0.0,5.0,6.0,2,6,0,1,9,-5.0,1,6,,
